competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
SA,Serie A,2024/2025,19,REGULAR_SEASON,Gianluca Manganiello,99,ACF Fiorentina,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,19,REGULAR_SEASON,Federico Dionisi,450,Hellas Verona FC,115,Udinese Calcio,Draw
SA,Serie A,2024/2025,19,REGULAR_SEASON,Marco Di Bello,5911,AC Monza,104,Cagliari Calcio,Away Win
SA,Serie A,2024/2025,19,REGULAR_SEASON,Livio Marinelli,5890,US Lecce,107,Genoa CFC,Draw
SA,Serie A,2024/2025,19,REGULAR_SEASON,Ermanno Feliciani,586,Torino FC,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,19,REGULAR_SEASON,Marco Guida,100,AS Roma,110,SS Lazio,Home Win
SA,Serie A,2024/2025,19,REGULAR_SEASON,Gianluca Manganiello,7397,Como 1907,98,AC Milan,Away Win
SA,Serie A,2024/2025,19,REGULAR_SEASON,Daniele Doveri,102,Atalanta BC,109,Juventus FC,Draw
SA,Serie A,2024/2025,19,REGULAR_SEASON,Luca Pairetto,108,FC Internazionale Milano,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Paride Tremolada,110,SS Lazio,7397,Como 1907,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Daniele Chiffi,445,Empoli FC,5890,US Lecce,Away Win
SA,Serie A,2024/2025,20,REGULAR_SEASON,Maurizio Mariani,115,Udinese Calcio,102,Atalanta BC,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Michael Fabbri,586,Torino FC,109,Juventus FC,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Matteo Marchetti,98,AC Milan,104,Cagliari Calcio,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Andrea Colombo,107,Genoa CFC,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,20,REGULAR_SEASON,Marco Piccinini,454,Venezia FC,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,20,REGULAR_SEASON,Rosario Abisso,103,Bologna FC 1909,100,AS Roma,Draw
SA,Serie A,2024/2025,20,REGULAR_SEASON,Luca Zufferli,113,SSC Napoli,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,20,REGULAR_SEASON,Federico Dionisi,5911,AC Monza,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Luca Zufferli,100,AS Roma,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Maurizio Mariani,103,Bologna FC 1909,5911,AC Monza,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Davide Massa,109,Juventus FC,98,AC Milan,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Andrea Colombo,102,Atalanta BC,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Livio Marinelli,99,ACF Fiorentina,586,Torino FC,Draw
SA,Serie A,2024/2025,21,REGULAR_SEASON,Juan Luca Sacchi,104,Cagliari Calcio,5890,US Lecce,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Francesco Fourneau,112,Parma Calcio 1913,454,Venezia FC,Draw
SA,Serie A,2024/2025,21,REGULAR_SEASON,Michael Fabbri,450,Hellas Verona FC,110,SS Lazio,Away Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Ermanno Feliciani,108,FC Internazionale Milano,445,Empoli FC,Home Win
SA,Serie A,2024/2025,21,REGULAR_SEASON,Francesco Cosso,7397,Como 1907,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Kevin Bonacina,586,Torino FC,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Luca Pairetto,7397,Como 1907,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Daniele Chiffi,113,SSC Napoli,109,Juventus FC,Home Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Federico La Penna,445,Empoli FC,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,22,REGULAR_SEASON,Rosario Abisso,98,AC Milan,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Simone Sozza,115,Udinese Calcio,100,AS Roma,Away Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Livio Marinelli,5890,US Lecce,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Antonio Rapuano,110,SS Lazio,99,ACF Fiorentina,Away Win
SA,Serie A,2024/2025,22,REGULAR_SEASON,Gianluca Manganiello,454,Venezia FC,450,Hellas Verona FC,Draw
SA,Serie A,2024/2025,22,REGULAR_SEASON,Daniele Doveri,107,Genoa CFC,5911,AC Monza,Home Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Simone Sozza,112,Parma Calcio 1913,5890,US Lecce,Away Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Davide Massa,5911,AC Monza,450,Hellas Verona FC,Away Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Maurizio Mariani,115,Udinese Calcio,454,Venezia FC,Home Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Marco Piccinini,102,Atalanta BC,586,Torino FC,Draw
SA,Serie A,2024/2025,23,REGULAR_SEASON,Luca Massimi,103,Bologna FC 1909,7397,Como 1907,Home Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Luca Zufferli,109,Juventus FC,445,Empoli FC,Home Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Giuseppe Collu,99,ACF Fiorentina,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,23,REGULAR_SEASON,Daniele Chiffi,98,AC Milan,108,FC Internazionale Milano,Draw
SA,Serie A,2024/2025,23,REGULAR_SEASON,Michael Fabbri,100,AS Roma,113,SSC Napoli,Draw
SA,Serie A,2024/2025,23,REGULAR_SEASON,Gianluca Manganiello,104,Cagliari Calcio,110,SS Lazio,Away Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Rosario Abisso,7397,Como 1907,109,Juventus FC,Away Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Simone Sozza,450,Hellas Verona FC,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Luca Pairetto,445,Empoli FC,98,AC Milan,Away Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Ermanno Feliciani,586,Torino FC,107,Genoa CFC,Draw
SA,Serie A,2024/2025,24,REGULAR_SEASON,Luca Zufferli,454,Venezia FC,100,AS Roma,Away Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Marco Di Bello,104,Cagliari Calcio,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Gianluca Aureliano,110,SS Lazio,5911,AC Monza,Home Win
SA,Serie A,2024/2025,24,REGULAR_SEASON,Francesco Fourneau,5890,US Lecce,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,24,REGULAR_SEASON,Livio Marinelli,113,SSC Napoli,115,Udinese Calcio,Draw
SA,Serie A,2024/2025,24,REGULAR_SEASON,Federico La Penna,108,FC Internazionale Milano,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Michael Fabbri,103,Bologna FC 1909,586,Torino FC,Home Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Matteo Marchetti,102,Atalanta BC,104,Cagliari Calcio,Draw
SA,Serie A,2024/2025,25,REGULAR_SEASON,Davide Massa,110,SS Lazio,113,SSC Napoli,Draw
SA,Serie A,2024/2025,25,REGULAR_SEASON,Francesco Fourneau,98,AC Milan,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Marco Piccinini,99,ACF Fiorentina,7397,Como 1907,Away Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Giuseppe Collu,5911,AC Monza,5890,US Lecce,Draw
SA,Serie A,2024/2025,25,REGULAR_SEASON,Daniele Doveri,115,Udinese Calcio,445,Empoli FC,Home Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Daniele Chiffi,112,Parma Calcio 1913,100,AS Roma,Away Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Maurizio Mariani,109,Juventus FC,108,FC Internazionale Milano,Home Win
SA,Serie A,2024/2025,25,REGULAR_SEASON,Livio Marinelli,107,Genoa CFC,454,Venezia FC,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Kevin Bonacina,5890,US Lecce,115,Udinese Calcio,Away Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Rosario Abisso,112,Parma Calcio 1913,103,Bologna FC 1909,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Matteo Marchetti,454,Venezia FC,110,SS Lazio,Draw
SA,Serie A,2024/2025,26,REGULAR_SEASON,Simone Sozza,586,Torino FC,98,AC Milan,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Marco Piccinini,108,FC Internazionale Milano,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Gianluca Manganiello,7397,Como 1907,113,SSC Napoli,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Marco Di Bello,450,Hellas Verona FC,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Maurizio Mariani,445,Empoli FC,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Andrea Colombo,104,Cagliari Calcio,109,Juventus FC,Away Win
SA,Serie A,2024/2025,26,REGULAR_SEASON,Fabio Maresca,100,AS Roma,5911,AC Monza,Home Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Livio Marinelli,99,ACF Fiorentina,5890,US Lecce,Home Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Giuseppe Collu,102,Atalanta BC,454,Venezia FC,Draw
SA,Serie A,2024/2025,27,REGULAR_SEASON,Daniele Doveri,113,SSC Napoli,108,FC Internazionale Milano,Draw
SA,Serie A,2024/2025,27,REGULAR_SEASON,Fabio Maresca,115,Udinese Calcio,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Antonio Rapuano,5911,AC Monza,586,Torino FC,Away Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Luca Zufferli,103,Bologna FC 1909,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Davide Massa,107,Genoa CFC,445,Empoli FC,Draw
SA,Serie A,2024/2025,27,REGULAR_SEASON,Luca Pairetto,100,AS Roma,7397,Como 1907,Home Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Gianluca Manganiello,98,AC Milan,110,SS Lazio,Away Win
SA,Serie A,2024/2025,27,REGULAR_SEASON,Matteo Marchetti,109,Juventus FC,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Michael Fabbri,104,Cagliari Calcio,107,Genoa CFC,Draw
SA,Serie A,2024/2025,28,REGULAR_SEASON,Giovanni Ayroldi,7397,Como 1907,454,Venezia FC,Draw
SA,Serie A,2024/2025,28,REGULAR_SEASON,Francesco Fourneau,112,Parma Calcio 1913,586,Torino FC,Draw
SA,Serie A,2024/2025,28,REGULAR_SEASON,Daniele Doveri,5890,US Lecce,98,AC Milan,Away Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Luca Zufferli,108,FC Internazionale Milano,5911,AC Monza,Home Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Antonio Rapuano,450,Hellas Verona FC,103,Bologna FC 1909,Away Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Andrea Colombo,113,SSC Napoli,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Marco Di Bello,445,Empoli FC,100,AS Roma,Away Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Simone Sozza,109,Juventus FC,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,28,REGULAR_SEASON,Marco Piccinini,110,SS Lazio,115,Udinese Calcio,Draw
SA,Serie A,2024/2025,29,REGULAR_SEASON,Fabio Maresca,107,Genoa CFC,5890,US Lecce,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Gianluca Manganiello,5911,AC Monza,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,29,REGULAR_SEASON,Giovanni Ayroldi,115,Udinese Calcio,450,Hellas Verona FC,Away Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Matteo Marchetti,98,AC Milan,7397,Como 1907,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Daniele Chiffi,586,Torino FC,445,Empoli FC,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Maurizio Mariani,454,Venezia FC,113,SSC Napoli,Draw
SA,Serie A,2024/2025,29,REGULAR_SEASON,Andrea Colombo,103,Bologna FC 1909,110,SS Lazio,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Marco Piccinini,100,AS Roma,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Michael Fabbri,99,ACF Fiorentina,109,Juventus FC,Home Win
SA,Serie A,2024/2025,29,REGULAR_SEASON,Davide Massa,102,Atalanta BC,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Maurizio Mariani,7397,Como 1907,445,Empoli FC,Draw
SA,Serie A,2024/2025,30,REGULAR_SEASON,Marco Di Bello,454,Venezia FC,103,Bologna FC 1909,Away Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Antonio Rapuano,109,Juventus FC,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Gianluca Manganiello,5890,US Lecce,100,AS Roma,Away Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Francesco Fourneau,104,Cagliari Calcio,5911,AC Monza,Home Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Daniele Doveri,99,ACF Fiorentina,102,Atalanta BC,Home Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Daniele Chiffi,108,FC Internazionale Milano,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Simone Sozza,113,SSC Napoli,98,AC Milan,Home Win
SA,Serie A,2024/2025,30,REGULAR_SEASON,Juan Luca Sacchi,450,Hellas Verona FC,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,30,REGULAR_SEASON,Davide Massa,110,SS Lazio,586,Torino FC,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Unknown,107,Genoa CFC,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,31,REGULAR_SEASON,Giuseppe Collu,5911,AC Monza,7397,Como 1907,Away Win
SA,Serie A,2024/2025,31,REGULAR_SEASON,Daniele Doveri,112,Parma Calcio 1913,108,FC Internazionale Milano,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Giovanni Ayroldi,98,AC Milan,99,ACF Fiorentina,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Marco Piccinini,5890,US Lecce,454,Venezia FC,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Federico La Penna,445,Empoli FC,104,Cagliari Calcio,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Kevin Bonacina,586,Torino FC,450,Hellas Verona FC,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Daniele Chiffi,102,Atalanta BC,110,SS Lazio,Away Win
SA,Serie A,2024/2025,31,REGULAR_SEASON,Andrea Colombo,100,AS Roma,109,Juventus FC,Draw
SA,Serie A,2024/2025,31,REGULAR_SEASON,Davide Massa,103,Bologna FC 1909,113,SSC Napoli,Draw
SA,Serie A,2024/2025,32,REGULAR_SEASON,Juan Luca Sacchi,115,Udinese Calcio,98,AC Milan,Away Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Fabio Maresca,454,Venezia FC,5911,AC Monza,Home Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Marco Di Bello,108,FC Internazionale Milano,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Luca Zufferli,109,Juventus FC,5890,US Lecce,Home Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Maurizio Mariani,102,Atalanta BC,103,Bologna FC 1909,Home Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Gianluca Manganiello,99,ACF Fiorentina,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,32,REGULAR_SEASON,Matteo Marchetti,450,Hellas Verona FC,107,Genoa CFC,Draw
SA,Serie A,2024/2025,32,REGULAR_SEASON,Matteo Marcenaro,7397,Como 1907,586,Torino FC,Home Win
SA,Serie A,2024/2025,32,REGULAR_SEASON,Simone Sozza,110,SS Lazio,100,AS Roma,Draw
SA,Serie A,2024/2025,32,REGULAR_SEASON,Michael Fabbri,113,SSC Napoli,445,Empoli FC,Home Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Simone Sozza,5890,US Lecce,7397,Como 1907,Away Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Federico La Penna,5911,AC Monza,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Luca Pairetto,100,AS Roma,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Davide Massa,445,Empoli FC,454,Venezia FC,Draw
SA,Serie A,2024/2025,33,REGULAR_SEASON,Andrea Colombo,103,Bologna FC 1909,108,FC Internazionale Milano,Home Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Marco Piccinini,98,AC Milan,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Livio Marinelli,104,Cagliari Calcio,99,ACF Fiorentina,Away Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Giovanni Ayroldi,107,Genoa CFC,110,SS Lazio,Away Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Daniele Chiffi,112,Parma Calcio 1913,109,Juventus FC,Home Win
SA,Serie A,2024/2025,33,REGULAR_SEASON,Giuseppe Collu,586,Torino FC,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Alberto Arena,7397,Como 1907,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Gianluca Manganiello,454,Venezia FC,98,AC Milan,Away Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Antonio Rapuano,99,ACF Fiorentina,445,Empoli FC,Home Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Michael Fabbri,108,FC Internazionale Milano,100,AS Roma,Away Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Daniele Perenzoni,109,Juventus FC,5911,AC Monza,Home Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Federico La Penna,102,Atalanta BC,5890,US Lecce,Draw
SA,Serie A,2024/2025,34,REGULAR_SEASON,Maurizio Mariani,113,SSC Napoli,586,Torino FC,Home Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Fabio Maresca,115,Udinese Calcio,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,34,REGULAR_SEASON,Rosario Abisso,450,Hellas Verona FC,104,Cagliari Calcio,Away Win
SA,Serie A,2024/2025,34,REGULAR_SEASON,Juan Luca Sacchi,110,SS Lazio,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,35,REGULAR_SEASON,Simone Sozza,586,Torino FC,454,Venezia FC,Draw
SA,Serie A,2024/2025,35,REGULAR_SEASON,Ermanno Feliciani,104,Cagliari Calcio,115,Udinese Calcio,Away Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Marco Di Bello,112,Parma Calcio 1913,7397,Como 1907,Away Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Davide Massa,5890,US Lecce,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Gianluca Manganiello,108,FC Internazionale Milano,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Andrea Colombo,445,Empoli FC,110,SS Lazio,Away Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Luca Pairetto,5911,AC Monza,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Daniele Chiffi,100,AS Roma,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,35,REGULAR_SEASON,Daniele Doveri,103,Bologna FC 1909,109,Juventus FC,Draw
SA,Serie A,2024/2025,35,REGULAR_SEASON,Giuseppe Collu,107,Genoa CFC,98,AC Milan,Away Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Livio Marinelli,98,AC Milan,103,Bologna FC 1909,Home Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Francesco Fourneau,7397,Como 1907,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Davide Massa,110,SS Lazio,109,Juventus FC,Draw
SA,Serie A,2024/2025,36,REGULAR_SEASON,Michael Fabbri,445,Empoli FC,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Valerio Crezzini,115,Udinese Calcio,5911,AC Monza,Away Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Fabio Maresca,450,Hellas Verona FC,5890,US Lecce,Draw
SA,Serie A,2024/2025,36,REGULAR_SEASON,Federico La Penna,586,Torino FC,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Marco Piccinini,113,SSC Napoli,107,Genoa CFC,Draw
SA,Serie A,2024/2025,36,REGULAR_SEASON,Matteo Marchetti,454,Venezia FC,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,36,REGULAR_SEASON,Simone Sozza,102,Atalanta BC,100,AS Roma,Home Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Davide Ghersini,107,Genoa CFC,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Luca Pairetto,104,Cagliari Calcio,454,Venezia FC,Home Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Luca Zufferli,99,ACF Fiorentina,103,Bologna FC 1909,Home Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Rosario Abisso,450,Hellas Verona FC,7397,Como 1907,Draw
SA,Serie A,2024/2025,37,REGULAR_SEASON,Daniele Chiffi,108,FC Internazionale Milano,110,SS Lazio,Draw
SA,Serie A,2024/2025,37,REGULAR_SEASON,Giovanni Ayroldi,109,Juventus FC,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Antonio Rapuano,5890,US Lecce,586,Torino FC,Home Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Livio Marinelli,5911,AC Monza,445,Empoli FC,Away Win
SA,Serie A,2024/2025,37,REGULAR_SEASON,Daniele Doveri,112,Parma Calcio 1913,113,SSC Napoli,Draw
SA,Serie A,2024/2025,37,REGULAR_SEASON,Marco Piccinini,100,AS Roma,98,AC Milan,Home Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Davide Massa,7397,Como 1907,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Federico La Penna,113,SSC Napoli,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Marco Monaldi,103,Bologna FC 1909,107,Genoa CFC,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Daniele Rutella,98,AC Milan,5911,AC Monza,Home Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Livio Marinelli,102,Atalanta BC,112,Parma Calcio 1913,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Daniele Doveri,445,Empoli FC,450,Hellas Verona FC,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Michael Fabbri,110,SS Lazio,5890,US Lecce,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Marco Di Bello,586,Torino FC,100,AS Roma,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Matteo Marcenaro,115,Udinese Calcio,99,ACF Fiorentina,Away Win
SA,Serie A,2024/2025,38,REGULAR_SEASON,Andrea Colombo,454,Venezia FC,109,Juventus FC,Away Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Robert Schröder,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Benjamin Brand,721,RB Leipzig,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Tobias Stieler,2,TSG 1899 Hoffenheim,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Tobias Welz,17,SC Freiburg,10,VfB Stuttgart,Home Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Sascha Stegemann,16,FC Augsburg,12,SV Werder Bremen,Draw
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Harm Osmers,15,1. FSV Mainz 05,28,1. FC Union Berlin,Draw
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Felix Zwayer,4,Borussia Dortmund,19,Eintracht Frankfurt,Home Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Daniel Siebert,11,VfL Wolfsburg,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,1,REGULAR_SEASON,Sven Jablonski,20,FC St. Pauli 1910,44,1. FC Heidenheim 1846,Away Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Bastian Dankert,28,1. FC Union Berlin,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Timo Gerach,10,VfB Stuttgart,15,1. FSV Mainz 05,Draw
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Florian Badstübner,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim,Home Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Robert Hartmann,12,SV Werder Bremen,4,Borussia Dortmund,Draw
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Sören Storks,36,VfL Bochum 1848,18,Borussia Mönchengladbach,Away Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Florian Exner,720,Holstein Kiel,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Matthias Jöllenbeck,3,Bayer 04 Leverkusen,721,RB Leipzig,Away Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Martin Petersen,44,1. FC Heidenheim 1846,16,FC Augsburg,Home Win
BL1,Bundesliga,2024/2025,2,REGULAR_SEASON,Christian Dingert,5,FC Bayern München,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Robert Schröder,4,Borussia Dortmund,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Sven Jablonski,721,RB Leipzig,28,1. FC Union Berlin,Draw
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Daniel Schlager,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Daniel Siebert,17,SC Freiburg,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Harm Osmers,11,VfL Wolfsburg,19,Eintracht Frankfurt,Away Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Felix Brych,18,Borussia Mönchengladbach,10,VfB Stuttgart,Away Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Tobias Reichel,720,Holstein Kiel,5,FC Bayern München,Away Win
